t,h_true,h_twin,n_true,n_est,status,q_in_for_id_model,h_out_id_model
612.0,2.499967612271349,2.50146469580511,0.025,0.8241810155901883,All systems nominal.,30.0,1.0459824750048952e-05
613.0,2.4999665277633754,2.501923393978061,0.025,0.8244146642980393,All systems nominal.,30.0,1.0250628255047973e-05
614.0,2.499965411689681,2.5019515659950375,0.025,0.8246285507764478,All systems nominal.,30.0,1.0045615689947013e-05
615.0,2.4999642632909116,2.501724679743695,0.025,0.8248513910269626,All systems nominal.,30.0,9.844703376148073e-06
616.0,2.4999630817942378,2.5016580547247558,0.025,0.8250941588580133,All systems nominal.,30.0,9.647809308625112e-06
617.0,2.4999618664132477,2.501812568876879,0.025,0.825319684718275,All systems nominal.,30.0,9.454853122452609e-06
618.0,2.4999606163478365,2.5017869982151253,0.025,0.8255658124000864,All systems nominal.,30.0,9.265756060003556e-06
619.0,2.4999593307841024,2.5011979238806146,0.025,0.8258204886129933,All systems nominal.,30.0,9.080440938803485e-06
620.0,2.4999580088942435,2.5011910618790267,0.025,0.8260266247163935,All systems nominal.,30.0,8.898832120027416e-06
621.0,2.4999566498364563,2.5009683181435385,0.025,0.8262988473543756,All systems nominal.,30.0,8.720855477626868e-06
622.0,2.499955252754839,2.5008369329935847,0.025,0.8265421239588316,All systems nominal.,30.0,8.54643836807433e-06
623.0,2.499953816779299,2.5010461994377904,0.025,0.8267606379806239,All systems nominal.,30.0,8.375509600712843e-06
624.0,2.4999523410254567,2.5011884451722,0.025,0.8270065527434927,All systems nominal.,30.0,8.207999408698587e-06
625.0,2.4999508245945607,2.5013813046647453,0.025,0.8272452576796033,All systems nominal.,30.0,8.043839420524615e-06
626.0,2.4999492665734007,2.501406790968055,0.025,0.8274630470478753,All systems nominal.,30.0,7.882962632114122e-06
627.0,2.4999476660342244,2.501561330573543,0.025,0.8277115967730391,All systems nominal.,30.0,7.72530337947184e-06
628.0,2.499946022034659,2.5019121067399746,0.025,0.8279251427835393,All systems nominal.,30.0,7.570797311882403e-06
629.0,2.499944333617636,2.501591857603254,0.025,0.8281721556701329,All systems nominal.,30.0,7.419381365644755e-06
630.0,2.4999425998113196,2.5017182791002224,0.025,0.8283760958702098,All systems nominal.,30.0,7.27099373833186e-06
631.0,2.4999408196290367,2.5019434486565735,0.025,0.8285955272303821,All systems nominal.,30.0,7.125573863565223e-06
632.0,2.4999389920692114,2.5017670247104755,0.025,0.8288345324016586,All systems nominal.,30.0,6.9830623862939186e-06
633.0,2.499937116115305,2.5019255787825365,0.025,0.8290807671475251,All systems nominal.,30.0,6.84340113856804e-06
634.0,2.4999351907357594,2.5021068216123985,0.025,0.8292764403797865,All systems nominal.,30.0,6.7065331157966786e-06
635.0,2.4999332148839413,2.5026185064593993,0.025,0.8295104110292543,All systems nominal.,30.0,6.572402453480745e-06
636.0,2.499931187498095,2.5027945674414314,0.025,0.8297177986404296,All systems nominal.,30.0,6.4409544044111295e-06
637.0,2.4999291075012953,2.50298047614157,0.025,0.8299632953451096,All systems nominal.,30.0,6.312135316322907e-06
638.0,2.499926973801408,2.503093931598622,0.025,0.8301713353252869,All systems nominal.,30.0,6.185892609996448e-06
639.0,2.499924785291051,2.5031442851462273,0.025,0.8303910757658562,All systems nominal.,30.0,6.062174757796519e-06
640.0,2.4999225408475634,2.5026147393157006,0.025,0.8306031687436042,All systems nominal.,30.0,5.940931262640588e-06
641.0,2.499920239332977,2.5025951746603288,0.025,0.8308757621918521,All systems nominal.,30.0,5.8221126373877765e-06
642.0,2.4999178795939927,2.502719456299338,0.025,0.8310932009313834,All systems nominal.,30.0,5.705670384640021e-06
643.0,2.499915460461961,2.502852710294478,0.025,0.8313099697424587,All systems nominal.,30.0,5.591556976947221e-06
644.0,2.499912980752868,2.50292670502121,0.025,0.8314768617760077,All systems nominal.,30.0,5.4797258374082765e-06
645.0,2.4999104392673255,2.502798940131898,0.025,0.8317377824960913,All systems nominal.,30.0,5.370131320660111e-06
646.0,2.4999078347905668,2.5024151999970816,0.025,0.8319622222730951,All systems nominal.,30.0,5.262728694246909e-06
647.0,2.4999051660924465,2.502524843091187,0.025,0.8322101913111971,All systems nominal.,30.0,5.1574741203619705e-06
648.0,2.4999024319274463,2.5016122009979305,0.025,0.8324452921888401,All systems nominal.,30.0,5.054324637954731e-06
649.0,2.4998996310346833,2.501657298881683,0.025,0.8326439014674345,All systems nominal.,30.0,4.953238145195637e-06
650.0,2.499896762137928,2.501385918846524,0.025,0.8329235194838928,All systems nominal.,30.0,4.8541733822917235e-06
651.0,2.499893823945621,2.501695001403227,0.025,0.8331337186367385,All systems nominal.,30.0,4.757089914645889e-06
652.0,2.499890815150904,2.501642431028671,0.025,0.8333558790413294,All systems nominal.,30.0,4.661948116352971e-06
653.0,2.499887734431644,2.501578226065149,0.025,0.8336372340033235,All systems nominal.,30.0,4.5687091540259115e-06
654.0,2.4998845804504763,2.501674374977032,0.025,0.8338633663332524,All systems nominal.,30.0,4.477334970945393e-06
655.0,2.499881351854842,2.501685764842938,0.025,0.834088118620858,All systems nominal.,30.0,4.387788271526485e-06
656.0,2.4998780472770368,2.5014057989808687,0.025,0.8342869141229059,All systems nominal.,30.0,4.300032506095956e-06
657.0,2.4998746653342625,2.5013649351622345,0.025,0.8345055494415605,All systems nominal.,30.0,4.214031855974036e-06
658.0,2.4998712046286884,2.5007973897210514,0.025,0.8347587247984327,All systems nominal.,30.0,4.129751218854555e-06
659.0,2.4998676637475117,2.5015266705431025,0.025,0.8349551384124867,All systems nominal.,30.0,4.047156194477464e-06
660.0,2.499864041263031,2.5016665172029917,0.025,0.8351815528675338,All systems nominal.,30.0,3.966213070587915e-06
661.0,2.4998603357327176,2.5014176115398485,0.025,0.8354405352220378,All systems nominal.,30.0,3.886888809176157e-06
662.0,2.4998565456993,2.5015825196398254,0.025,0.8356706828835031,All systems nominal.,30.0,3.809151032992634e-06
663.0,2.4998526696908505,2.501705656991576,0.025,0.835895173011763,All systems nominal.,30.0,3.732968012332781e-06
664.0,2.499848706220877,2.50182361603323,0.025,0.8360842991034447,All systems nominal.,30.0,3.6583086520861253e-06
665.0,2.4998446537884234,2.502012386371171,0.025,0.8362845021472937,All systems nominal.,30.0,3.5851424790444026e-06
666.0,2.499840510878173,2.502077746843796,0.025,0.83648162361612,All systems nominal.,30.0,3.5134396294635144e-06
667.0,2.49983627596056,2.502017136169578,0.025,0.8367162489524991,All systems nominal.,30.0,3.443170836874244e-06
668.0,2.499831947491888,2.5016226580471095,0.025,0.8369819300828183,All systems nominal.,30.0,3.374307420136759e-06
669.0,2.499827523914449,2.5016580661494907,0.025,0.8371995244083202,All systems nominal.,30.0,3.3068212717340235e-06
670.0,2.499823003656656,2.501714972445362,0.025,0.8374022167379982,All systems nominal.,30.0,3.240684846299343e-06
671.0,2.4998183851331763,2.5021040874941485,0.025,0.837623085782858,All systems nominal.,30.0,3.1758711493733562e-06
672.0,2.4998136667450734,2.50202988735243,0.025,0.8378238015866363,All systems nominal.,30.0,3.1123537263858893e-06
673.0,2.4998088468799535,2.5017775789167396,0.025,0.8380900644630311,All systems nominal.,30.0,3.0501066518581713e-06
674.0,2.499803923912119,2.502053142409093,0.025,0.838272631974019,All systems nominal.,30.0,2.989104518821008e-06
675.0,2.4997988962027273,2.501737032923379,0.025,0.8385346949768849,All systems nominal.,30.0,2.929322428444588e-06
676.0,2.499793762099961,2.5015357127916316,0.025,0.8387934640375602,All systems nominal.,30.0,2.870735979875696e-06
677.0,2.499788519939191,2.501515583563488,0.025,0.8390217831637137,All systems nominal.,30.0,2.8133212602781824e-06
678.0,2.4997831680431633,2.5016628842431423,0.025,0.8391981705314233,All systems nominal.,30.0,2.7570548350726187e-06
679.0,2.499777704722177,2.5017375735419773,0.025,0.8394428316567316,All systems nominal.,30.0,2.7019137383711664e-06
680.0,2.4997721282742793,2.501820528149093,0.025,0.8396438483293137,All systems nominal.,30.0,2.647875463603743e-06
681.0,2.4997664369854578,2.5017997445141207,0.025,0.8398844268144522,All systems nominal.,30.0,2.594917954331668e-06
682.0,2.4997606291298435,2.501157937288056,0.025,0.8401407141720096,All systems nominal.,30.0,2.543019595245035e-06
683.0,2.4997547029699243,2.5011367743311825,0.025,0.8403767043854958,All systems nominal.,30.0,2.492159203340134e-06
684.0,2.4997486567567524,2.5011480474420718,0.025,0.840592000432029,All systems nominal.,30.0,2.4423160192733313e-06
685.0,2.499742488730171,2.5012787822745697,0.025,0.8407884077316845,All systems nominal.,30.0,2.3934696988878646e-06
686.0,2.4997361971190384,2.5016185856509425,0.025,0.8409951344013706,All systems nominal.,30.0,2.345600304910107e-06
687.0,2.499729780141462,2.501546642194341,0.025,0.8412233582856,All systems nominal.,30.0,2.298688298811905e-06
688.0,2.4997232360050345,2.50162205112905,0.025,0.8414746346903429,All systems nominal.,30.0,2.252714532835667e-06
689.0,2.4997165629070848,2.5014129366739453,0.025,0.8416918929350746,All systems nominal.,30.0,2.2076602421789535e-06
690.0,2.499709759034922,2.501530948517408,0.025,0.8419431153025285,All systems nominal.,30.0,2.1635070373353744e-06
691.0,2.499702822566096,2.50113117665098,0.025,0.842147082784389,All systems nominal.,30.0,2.1202368965886668e-06
692.0,2.4996957516686593,2.5015857371627805,0.025,0.8423978800255113,All systems nominal.,30.0,2.0778321586568933e-06
693.0,2.499688544501436,2.5015806717684144,0.025,0.8426225102739067,All systems nominal.,30.0,2.0362755154837554e-06
694.0,2.4996811992142924,2.5016018635792916,0.025,0.8427799715637287,All systems nominal.,30.0,1.9955500051740803e-06
695.0,2.4996737139484226,2.501724757609591,0.025,0.8430165163064163,All systems nominal.,30.0,1.955639005070599e-06
696.0,2.499666086836631,2.501566078977813,0.025,0.8432812620290724,All systems nominal.,30.0,1.916526224969187e-06
697.0,2.4996583160036208,2.501808176457025,0.025,0.8434499264595242,All systems nominal.,30.0,1.8781957004698032e-06
698.0,2.499650399566296,2.5016844546364476,0.025,0.8436976176906508,All systems nominal.,30.0,1.840631786460407e-06
699.0,2.499642335634059,2.5016888036642975,0.025,0.8439491868509624,All systems nominal.,30.0,1.8038191507311989e-06
700.0,2.49963412230912,2.501843220583995,0.025,0.8441686076501048,All systems nominal.,30.0,1.767742767716575e-06
701.0,2.499625757686811,2.501555891153871,0.025,0.8444248513556794,All systems nominal.,30.0,1.7323879123622433e-06
702.0,2.499617239855901,2.501677472774243,0.025,0.844652568333362,All systems nominal.,30.0,1.6977401541149983e-06
703.0,2.4996085668989223,2.5015705674633,0.025,0.8448380817368283,All systems nominal.,30.0,1.6637853510326984e-06
704.0,2.499599736892497,2.501442891044424,0.025,0.8450687542296977,All systems nominal.,30.0,1.6305096440120443e-06
705.0,2.4995907479076704,2.501329932289661,0.025,0.8453137488849408,All systems nominal.,30.0,1.5978994511318034e-06
706.0,2.4995815980102507,2.501290132578796,0.025,0.8455553790056219,All systems nominal.,30.0,1.5659414621091673e-06
707.0,2.4995722852611526,2.501419223138102,0.025,0.8457508992700459,All systems nominal.,30.0,1.534622632866984e-06
708.0,2.4995628077167416,2.501478788870354,0.025,0.8459964537508113,All systems nominal.,30.0,1.5039301802096444e-06
709.0,2.4995531634291925,2.5015250553356827,0.025,0.8462313885769246,All systems nominal.,30.0,1.4738515766054514e-06
710.0,2.499543350446841,2.501358677861097,0.025,0.84644392594771,All systems nominal.,30.0,1.4443745450733424e-06
711.0,2.4995333668145503,2.5011089079075868,0.025,0.8466651699486789,All systems nominal.,30.0,1.4154870541718756e-06
712.0,2.4995232105740732,2.501203047358772,0.025,0.8468892479430506,All systems nominal.,30.0,1.387177313088438e-06
713.0,2.4995128797644255,2.5014521725827574,0.025,0.8470949127002096,All systems nominal.,30.0,1.3594337668266694e-06
714.0,2.4995023724222594,2.501500310253122,0.025,0.8472892427481634,All systems nominal.,30.0,1.332245091490136e-06
715.0,2.4994916865822416,2.501223031225107,0.025,0.8475248884667511,All systems nominal.,30.0,1.3056001896603331e-06
716.0,2.499480820277438,2.5011254817596256,0.025,0.8477565091733267,All systems nominal.,30.0,1.2794881858671265e-06
717.0,2.4994697715396965,2.501637152711942,0.025,0.847972770486095,All systems nominal.,30.0,1.253898422149784e-06
718.0,2.4994585384000425,2.502205293841528,0.025,0.8481624274778581,All systems nominal.,30.0,1.2288204537067882e-06
719.0,2.499447118889066,2.5020900445905476,0.025,0.8483910363460646,All systems nominal.,30.0,1.2042440446326524e-06
720.0,2.4994355110373263,2.5017454203547405,0.025,0.848614837872346,All systems nominal.,30.0,1.1801591637399995e-06
721.0,2.4994237128757466,2.5018344204524277,0.025,0.8488267844570556,All systems nominal.,30.0,1.1565559804651994e-06
722.0,2.4994117224360206,2.5023943103789557,0.025,0.8490187587095135,All systems nominal.,30.0,1.1334248608558954e-06
723.0,2.4993995377510188,2.5022312253655143,0.025,0.8492786717030016,All systems nominal.,30.0,1.1107563636387774e-06
724.0,2.4993871568552,2.502112683526593,0.025,0.8494905990196604,All systems nominal.,30.0,1.0885412363660018e-06
725.0,2.4993745777850216,2.5019715686492647,0.025,0.8497078867289563,All systems nominal.,30.0,1.0667704116386817e-06
726.0,2.4993617985793577,2.502007424570306,0.025,0.8499287910042093,All systems nominal.,30.0,1.0454350034059081e-06
727.0,2.4993488172799143,2.501898431468485,0.025,0.8501519972142211,All systems nominal.,30.0,1.0245263033377899e-06
728.0,2.499335631931653,2.502208003678864,0.025,0.8503487867554411,All systems nominal.,30.0,1.0040357772710341e-06
729.0,2.4993222405832123,2.502452429887222,0.025,0.8505767404847374,All systems nominal.,30.0,9.839550617256135e-07
730.0,2.4993086412873313,2.5027060765919744,0.025,0.8507660287642348,All systems nominal.,30.0,9.642759604911013e-07
731.0,2.4992948321012807,2.502546109625044,0.025,0.8509917180934776,All systems nominal.,30.0,9.449904412812792e-07
732.0,2.4992808110872873,2.5023624925155215,0.025,0.851220797289893,All systems nominal.,30.0,9.260906324556537e-07
733.0,2.499266576312968,2.502794668452392,0.025,0.8514251140202965,All systems nominal.,30.0,9.075688198065406e-07
734.0,2.499252125851761,2.502579066207892,0.025,0.8516269875695694,All systems nominal.,30.0,8.894174434104098e-07
735.0,2.4992374577833574,2.502428690919891,0.025,0.8518213704453205,All systems nominal.,30.0,8.716290945422016e-07
736.0,2.499222570194141,2.502534222677801,0.025,0.8520341164705809,All systems nominal.,30.0,8.541965126513575e-07
737.0,2.49920746117762,2.5026331983765377,0.025,0.8522718158393305,All systems nominal.,30.0,8.371125823983304e-07
738.0,2.4991921288348666,2.5027617339438706,0.025,0.8524728453952357,All systems nominal.,30.0,8.203703307503638e-07
739.0,2.4991765712749547,2.502879902343647,0.025,0.8526963271236516,All systems nominal.,30.0,8.039629241353565e-07
740.0,2.4991607866153975,2.502854390471024,0.025,0.8528912152106982,All systems nominal.,30.0,7.878836656526494e-07
741.0,2.4991447729825884,2.502683331467055,0.025,0.8531018602790089,All systems nominal.,30.0,7.721259923395964e-07
742.0,2.4991285285122395,2.5029613961307846,0.025,0.8533233359814009,All systems nominal.,30.0,7.566834724928045e-07
743.0,2.499112051349823,2.5031817008225734,0.025,0.8535008910141045,All systems nominal.,30.0,7.415498030429483e-07
744.0,2.4990953396510087,2.5028142020087025,0.025,0.853732634852991,All systems nominal.,30.0,7.267188069820894e-07
745.0,2.4990783915821053,2.502935824962643,0.025,0.853947574316192,All systems nominal.,30.0,7.121844308424476e-07
746.0,2.4990612053205026,2.5026199594158167,0.025,0.8541618700882133,All systems nominal.,30.0,6.979407422255987e-07
747.0,2.4990437790551048,2.502359516373376,0.025,0.854408111730993,All systems nominal.,30.0,6.839819273810867e-07
748.0,2.499026110986775,2.5024012030603116,0.025,0.8546132475728586,All systems nominal.,30.0,6.70302288833465e-07
749.0,2.499008199328771,2.501983894404731,0.025,0.854830068725192,All systems nominal.,30.0,6.568962430567956e-07
750.0,2.498990042307182,2.5018847705315412,0.025,0.8550670221021193,All systems nominal.,30.0,6.437583181956597e-07
751.0,2.4989716381613656,2.50167729714156,0.025,0.8552809278267834,All systems nominal.,30.0,6.308831518317465e-07
752.0,2.4989529851443826,2.5014763389538155,0.025,0.8555123915005244,All systems nominal.,30.0,6.182654887951116e-07
753.0,2.49893408152343,2.501362851441725,0.025,0.8557233118355982,All systems nominal.,30.0,6.059001790192093e-07
